fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
5.Aðu;0.29;0.26;1.Tem;0.063;3;11;0.9915;Mar.39;0.54;13.May;6
6.Mar;0.76;0;2.Eyl;0.072;26;52;0.99379;Mar.51;0.6;11.May;6
10;0.43;0.33;2.Tem;0.095;28;89;0.9984;Mar.22;0.68;10;5
10.May;0.43;0.35;3.Mar;0.092;24;70;0.99798;Mar.21;0.69;10.May;6
9.Oca;0.6;0;1.Eyl;0.058;5;10;0.9977;Mar.18;0.63;10.Nis;6
5.Eyl;0.19;0.21;1.Tem;0.045;57;135;0.99341;Mar.32;0.44;9.May;5
7.Nis;0.36;0.34;1.Aðu;0.075;18;38;0.9933;Mar.38;0.88;13.Haz;7
7.Þub;0.48;0.07;5.May;0.089;10;18;0.99684;Mar.37;0.68;11.Þub;7
8.May;0.28;0.35;1.Tem;0.061;6;15;0.99524;3.Mar;0.74;11.Aðu;7
8;0.25;0.43;1.Tem;0.067;22;50;0.9946;Mar.38;0.6;11.Eyl;6
10.Nis;0.52;0.45;2;0.08;6;13;0.99774;Mar.22;0.76;11.Nis;6
10.Nis;0.52;0.45;2;0.08;6;13;0.99774;Mar.22;0.76;11.Nis;6
7.May;0.41;0.15;3.Tem;0.104;29;94;0.99786;Mar.14;0.58;9.Oca;5
8.Þub;0.51;0.24;2;0.079;16;86;0.99764;Mar.34;0.64;9.May;6
7.Mar;0.4;0.3;1.Tem;0.08;33;79;0.9969;Mar.41;0.65;9.May;6
8.Þub;0.38;0.32;2.May;0.08;24;71;0.99624;Mar.27;0.85;11;6
6.Eyl;0.45;0.11;2.Nis;0.043;6;12;0.99354;3.Mar;0.65;11.Nis;6
7;0.22;0.3;1.Aðu;0.065;16;20;0.99672;Mar.61;0.82;10;6
7.Mar;0.32;0.23;2.Mar;0.066;35;70;0.99588;Mar.43;0.62;10.Oca;5
8.Þub;0.2;0.43;2.May;0.076;31;51;0.99672;Mar.53;0.81;10.Nis;6
7.Aðu;0.5;0.12;1.Aðu;0.178;6;21;0.996;Mar.28;0.87;9.Aðu;6
10;0.41;0.45;6.Þub;0.071;6;14;0.99702;Mar.21;0.49;11.Aðu;7
7.Aðu;0.39;0.42;2;0.086;9;21;0.99526;Mar.39;0.66;11.Haz;6
10;0.35;0.47;2;0.061;6;11;0.99585;Mar.23;0.52;12;6
8.Þub;0.33;0.32;2.Aðu;0.067;4;12;0.99473;3.Mar;0.76;12.Aðu;7
6.Oca;0.58;0.23;2.May;0.044;16;70;0.99352;Mar.46;0.65;12.May;6
8.Mar;0.6;0.25;2.Þub;0.118;9;38;0.99616;Mar.15;0.53;9.Aðu;5
9.Haz;0.42;0.35;2.Oca;0.083;17;38;0.99622;Mar.23;0.66;11.Oca;6
6.Haz;0.58;0;2.Þub;0.1;50;63;0.99544;Mar.59;0.68;11.Nis;6
8.Mar;0.6;0.25;2.Þub;0.118;9;38;0.99616;Mar.15;0.53;9.Aðu;5
8.May;0.18;0.51;Oca.75;0.071;45;88;0.99524;Mar.33;0.76;11.Aðu;7
5.Oca;0.51;0.18;2.Oca;0.042;16;101;0.9924;Mar.46;0.87;12.Eyl;7
6.Tem;0.41;0.43;2.Aðu;0.076;22;54;0.99572;Mar.42;Oca.16;10.Haz;6
10.Þub;0.41;0.43;2.Þub;0.11;11;37;0.99728;Mar.16;0.67;10.Aðu;5
10.Haz;0.36;0.57;2.Mar;0.087;6;20;0.99676;Mar.14;0.72;11.Oca;7
8.Aðu;0.45;0.43;1.Nis;0.076;12;21;0.99551;Mar.21;0.75;10.Þub;6
8.May;0.32;0.42;2.Mar;0.075;12;19;0.99434;Mar.14;0.71;11.Aðu;7
9;0.785;0.24;1.Tem;0.078;10;21;0.99692;Mar.29;0.67;10;5
9;0.785;0.24;1.Tem;0.078;10;21;0.99692;Mar.29;0.67;10;5
8.May;0.44;0.5;1.Eyl;0.369;15;38;0.99634;3.Oca;1.Oca;9.Nis;5
9.Eyl;0.54;0.26;2;0.111;7;60;0.99709;Þub.94;0.98;10.Þub;5
8.Þub;0.33;0.39;2.May;0.074;29;48;0.99528;Mar.32;0.88;12.Nis;7
6.May;0.34;0.27;2.Aðu;0.067;8;44;0.99384;Mar.21;0.56;12;6
7.Haz;0.5;0.29;2.Mar;0.086;5;14;0.99502;Mar.32;0.62;11.May;6
9.Þub;0.36;0.34;1.Haz;0.062;5;12;0.99667;3.Þub;0.67;10.May;6
7.Oca;0.59;0;2.Þub;0.078;26;44;0.99522;Mar.42;0.68;10.Aðu;6
9.Tem;0.42;0.46;2.Oca;0.074;5;16;0.99649;Mar.27;0.74;12.Mar;6
7.Haz;0.36;0.31;1.Tem;0.079;26;65;0.99716;Mar.46;0.62;9.May;6
7.Haz;0.36;0.31;1.Tem;0.079;26;65;0.99716;Mar.46;0.62;9.May;6
6.May;0.61;0;2.Þub;0.095;48;59;0.99541;Mar.61;0.7;11.May;6
6.May;0.88;0.03;5.Haz;0.079;23;47;0.99572;Mar.58;0.5;11.Þub;4
7.Oca;0.66;0;2.Nis;0.052;6;11;0.99318;Mar.35;0.66;12.Tem;7
5.Haz;0.915;0;2.Oca;0.041;17;78;0.99346;Mar.68;0.73;11.Nis;5
8.Þub;0.35;0.33;2.Nis;0.076;11;47;0.99599;Mar.27;0.81;11;6
8.Þub;0.35;0.33;2.Nis;0.076;11;47;0.99599;Mar.27;0.81;11;6
9.Aðu;0.39;0.43;Oca.65;0.068;5;11;0.99478;Mar.19;0.46;11.Nis;5
10.Þub;0.4;0.4;2.May;0.068;41;54;0.99754;Mar.38;0.86;10.May;6
6.Aðu;0.66;0.07;1.Haz;0.07;16;61;0.99572;Mar.29;0.6;9.Mar;5
6.Tem;0.64;0.23;2.Oca;0.08;11;119;0.99538;Mar.36;0.7;10.Eyl;5
7;0.43;0.3;2;0.085;6;39;0.99346;Mar.33;0.46;11.Eyl;6
6.Haz;0.8;0.03;7.Aðu;0.079;6;12;0.9963;Mar.52;0.5;12.Þub;5
7;0.43;0.3;2;0.085;6;39;0.99346;Mar.33;0.46;11.Eyl;6
6.Tem;0.64;0.23;2.Oca;0.08;11;119;0.99538;Mar.36;0.7;10.Eyl;5
8.Aðu;0.955;0.05;1.Aðu;0.075;5;19;0.99616;3.Mar;0.44;9.Haz;4
9.Oca;0.4;0.57;4.Haz;0.08;6;20;0.99652;Mar.28;0.57;12.May;6
6.May;0.885;0;2.Mar;0.166;6;12;0.99551;Mar.56;0.51;10.Aðu;5
7.Þub;0.25;0.37;2.May;0.063;11;41;0.99439;Mar.52;0.8;12.Nis;7
6.Nis;0.885;0;2.Mar;0.166;6;12;0.99551;Mar.56;0.51;10.Aðu;5
7;0.745;0.12;1.Aðu;0.114;15;64;0.99588;Mar.22;0.59;9.May;6
6.Þub;0.43;0.22;1.Aðu;0.078;21;56;0.99633;Mar.52;0.6;9.May;6
7.Eyl;0.58;0.23;2.Mar;0.076;23;94;0.99686;Mar.21;0.58;9.May;6
7.Tem;0.57;0.21;1.May;0.069;4;9;0.99458;Mar.16;0.54;9.Aðu;6
7.Tem;0.26;0.26;2;0.052;19;77;0.9951;Mar.15;0.79;10.Eyl;6
7.Eyl;0.58;0.23;2.Mar;0.076;23;94;0.99686;Mar.21;0.58;9.May;6
7.Tem;0.57;0.21;1.May;0.069;4;9;0.99458;Mar.16;0.54;9.Aðu;6
7.Eyl;0.34;0.36;1.Eyl;0.065;5;10;0.99419;Mar.27;0.54;11.Þub;7
8.Haz;0.42;0.39;1.Aðu;0.068;6;12;0.99516;Mar.35;0.69;11.Tem;8
9.Eyl;0.74;0.19;5.Aðu;0.111;33;76;0.99878;Mar.14;0.55;9.Nis;5
7.Þub;0.36;0.46;2.Oca;0.074;24;44;0.99534;3.Nis;0.85;11;7
7.Þub;0.36;0.46;2.Oca;0.074;24;44;0.99534;3.Nis;0.85;11;7
7.Þub;0.36;0.46;2.Oca;0.074;24;44;0.99534;3.Nis;0.85;11;7
9.Eyl;0.72;0.55;1.Tem;0.136;24;52;0.99752;Mar.35;0.94;10;5
7.Þub;0.36;0.46;2.Oca;0.074;24;44;0.99534;3.Nis;0.85;11;7
6.Þub;0.39;0.43;2;0.071;14;24;0.99428;Mar.45;0.87;11.Þub;7
6.Aðu;0.65;0.02;2.Oca;0.078;8;15;0.99498;Mar.35;0.62;10.Nis;6
6.Haz;0.44;0.15;2.Oca;0.076;22;53;0.9957;Mar.32;0.62;9.Mar;5
6.Aðu;0.65;0.02;2.Oca;0.078;8;15;0.99498;Mar.35;0.62;10.Nis;6
9.Haz;0.38;0.42;1.Eyl;0.071;5;13;0.99659;Mar.15;0.75;10.May;6
10.Þub;0.33;0.46;1.Eyl;0.081;6;9;0.99628;3.Oca;0.48;10.Nis;6
8.Aðu;0.27;0.46;2.Oca;0.095;20;29;0.99488;Mar.26;0.56;11.Mar;6
7.Eyl;0.57;0.31;2;0.079;10;79;0.99677;Mar.29;0.69;9.May;6
8.Þub;0.34;0.37;1.Eyl;0.057;43;74;0.99408;Mar.23;0.81;12;6
8.Þub;0.4;0.31;1.Eyl;0.082;8;24;0.996;Mar.24;0.69;10.Haz;6
9;0.39;0.4;1.Mar;0.044;25;50;0.99478;3.Þub;0.83;10.Eyl;6
10.Eyl;0.32;0.52;1.Aðu;0.132;17;44;0.99734;Mar.28;0.77;11.May;6
10.Eyl;0.32;0.52;1.Aðu;0.132;17;44;0.99734;Mar.28;0.77;11.May;6
8.Oca;0.53;0.22;2.Þub;0.078;33;89;0.99678;Mar.26;0.46;9.Haz;6
10.May;0.36;0.47;2.Þub;0.074;9;23;0.99638;Mar.23;0.76;12;6
12.Haz;0.39;0.49;2.May;0.08;8;20;0.9992;3.Tem;0.82;10.Mar;6
9.Þub;0.46;0.23;2.Haz;0.091;18;77;0.99922;Mar.15;0.51;9.Nis;5
7.May;0.58;0.03;4.Oca;0.08;27;46;0.99592;3.Þub;0.47;9.Þub;5
9;0.58;0.25;2;0.104;8;21;0.99769;Mar.27;0.72;9.Haz;5
5.Oca;0.42;0;1.Aðu;0.044;18;88;0.99157;Mar.68;0.73;13.Haz;7
7.Haz;0.43;0.29;2.Oca;0.075;19;66;0.99718;3.Nis;0.64;9.May;5
7.Tem;0.18;0.34;2.Tem;0.066;15;58;0.9947;Mar.37;0.78;11.Aðu;6
7.Aðu;0.815;0.01;2.Haz;0.074;48;90;0.99621;Mar.38;0.62;10.Aðu;5
7.Haz;0.43;0.29;2.Oca;0.075;19;66;0.99718;3.Nis;0.64;9.May;5
10.Þub;0.23;0.37;2.Þub;0.057;14;36;0.99614;Mar.23;0.49;9.Mar;4
7.Oca;0.75;0.01;2.Þub;0.059;11;18;0.99242;Mar.39;0.4;12.Aðu;6
6;0.33;0.32;12.Eyl;0.054;6;113;0.99572;3.Mar;0.56;11.May;4
7.Aðu;0.55;0;1.Tem;0.07;7;17;0.99659;Mar.26;0.64;9.Nis;6
7.Oca;0.75;0.01;2.Þub;0.059;11;18;0.99242;Mar.39;0.4;12.Aðu;6
8.Oca;0.73;0;2.May;0.081;12;24;0.99798;Mar.38;0.46;9.Haz;4
6.May;0.67;0;4.Mar;0.057;11;20;0.99488;Mar.45;0.56;11.Aðu;4
7.May;0.61;0.2;1.Tem;0.076;36;60;0.99494;3.Oca;0.4;9.Mar;5
9.Aðu;0.37;0.39;2.May;0.079;28;65;0.99729;Mar.16;0.59;9.Aðu;5
9;0.4;0.41;2;0.058;15;40;0.99414;Mar.22;0.6;12.Þub;6
8.Mar;0.56;0.22;2.Nis;0.082;10;86;0.9983;Mar.37;0.62;9.May;5
5.Eyl;0.29;0.25;13.Nis;0.067;72;160;0.99721;Mar.33;0.54;10.Mar;6
7.Nis;0.55;0.19;1.Aðu;0.082;15;34;0.99655;Mar.49;0.68;10.May;5
7.Nis;0.74;0.07;1.Tem;0.086;15;48;0.99502;3.Ara;0.48;10;5
7.Nis;0.55;0.19;1.Aðu;0.082;15;34;0.99655;Mar.49;0.68;10.May;5
6.Eyl;0.41;0.33;2.Þub;0.081;22;36;0.9949;Mar.41;0.75;11.Oca;6
7.Oca;0.6;0.01;2.Mar;0.079;24;37;0.99514;3.Nis;0.61;10.Eyl;6
7.Oca;0.6;0.01;2.Mar;0.079;24;37;0.99514;3.Nis;0.61;10.Eyl;6
7.May;0.58;0.14;2.Þub;0.077;27;60;0.9963;Mar.28;0.59;9.Aðu;5
7.Oca;0.72;0;1.Aðu;0.123;6;14;0.99627;Mar.45;0.58;9.Aðu;5
7.Eyl;0.66;0;1.Nis;0.096;6;13;0.99569;Mar.43;0.58;9.May;5
7.Aðu;0.7;0.06;1.Eyl;0.079;20;35;0.99628;3.Nis;0.69;10.Eyl;5
6.Oca;0.64;0.02;2.Nis;0.069;26;46;0.99358;Mar.47;0.45;11;5
7.May;0.59;0.22;1.Aðu;0.082;43;60;0.99499;3.Oca;0.42;9.Þub;5
7;0.58;0.28;4.Aðu;0.085;12;69;0.99633;Mar.32;0.7;11;6
6.Aðu;0.64;0;2.Tem;0.123;15;33;0.99538;Mar.44;0.63;11.Mar;6
6.Aðu;0.64;0;2.Tem;0.123;15;33;0.99538;Mar.44;0.63;11.Mar;6
8.Haz;0.635;0.68;1.Aðu;0.403;19;56;0.99632;3.Þub;Oca.15;9.Mar;5
6.Mar;1.Þub;0;2;0.083;17;24;0.99437;Mar.59;0.55;11.Þub;4
9.Aðu;0.45;0.38;2.May;0.081;34;66;0.99726;Mar.15;0.58;9.Aðu;5
8.Þub;0.78;0;2.Þub;0.089;13;26;0.9978;Mar.37;0.46;9.Haz;4
8.May;0.37;0.32;1.Aðu;0.066;26;51;0.99456;Mar.38;0.72;11.Aðu;6
7.Þub;0.57;0.05;2.Mar;0.081;16;36;0.99564;Mar.38;0.6;10.Mar;6
7.Þub;0.57;0.05;2.Mar;0.081;16;36;0.99564;Mar.38;0.6;10.Mar;6
10.Nis;0.43;0.5;2.Mar;0.068;13;19;0.996;3.Oca;0.87;11.Nis;6
6.Eyl;0.41;0.31;2;0.079;21;51;0.99668;Mar.47;0.55;9.May;6
5.May;0.49;0.03;1.Aðu;0.044;28;87;0.9908;3.May;0.82;14;8
5;0.38;0.01;1.Haz;0.048;26;60;0.99084;3.Tem;0.75;14;6
7.Mar;0.44;0.2;1.Haz;0.049;24;64;0.9935;Mar.38;0.57;11.Tem;6
5.Eyl;0.46;0;1.Eyl;0.077;25;44;0.99385;3.May;0.53;11.Þub;5
7.May;0.58;0.2;2;0.073;34;44;0.99494;3.Oca;0.43;9.Mar;5
7.Aðu;0.58;0.13;2.Oca;0.102;17;36;0.9944;Mar.24;0.53;11.Þub;6
8;0.715;0.22;2.Mar;0.075;13;81;0.99688;Mar.24;0.54;9.May;6
8.May;0.4;0.4;6.Mar;0.05;3;10;0.99566;Mar.28;0.56;12;4
7;0.69;0;1.Eyl;0.114;3;10;0.99636;Mar.35;0.6;9.Tem;6
8;0.715;0.22;2.Mar;0.075;13;81;0.99688;Mar.24;0.54;9.May;6
9.Aðu;0.3;0.39;1.Tem;0.062;3;9;0.9948;Mar.14;0.57;11.May;7
7.Oca;0.46;0.2;1.Eyl;0.077;28;54;0.9956;Mar.37;0.64;10.Nis;6
7.Oca;0.46;0.2;1.Eyl;0.077;28;54;0.9956;Mar.37;0.64;10.Nis;6
7.Eyl;0.765;0;2;0.084;9;22;0.99619;Mar.33;0.68;10.Eyl;6
8.Tem;0.63;0.28;2.Tem;0.096;17;69;0.99734;Mar.26;0.63;10.Þub;6
7;0.42;0.19;2.Mar;0.071;18;36;0.99476;Mar.39;0.56;10.Eyl;5
11.Mar;0.37;0.5;1.Aðu;0.09;20;47;0.99734;Mar.15;0.57;10.May;5
7.Oca;0.16;0.44;2.May;0.068;17;31;0.99328;Mar.35;0.54;12.Nis;6
8;0.6;0.08;2.Haz;0.056;3;7;0.99286;Mar.22;0.37;13;5
7;0.6;0.3;4.May;0.068;20;110;0.99914;3.Mar;Oca.17;10.Þub;5
7;0.6;0.3;4.May;0.068;20;110;0.99914;3.Mar;Oca.17;10.Þub;5
7.Haz;0.74;0;1.Eyl;0.1;6;12;0.99521;Mar.36;0.59;11;5
8.Þub;0.635;0.1;2.Oca;0.073;25;60;0.99638;Mar.29;0.75;10.Eyl;6
5.Eyl;0.395;0.13;2.Nis;0.056;14;28;0.99362;Mar.62;0.67;12.Nis;6
7.May;0.755;0;1.Eyl;0.084;6;12;0.99672;Mar.34;0.49;9.Tem;4
8.Þub;0.635;0.1;2.Oca;0.073;25;60;0.99638;Mar.29;0.75;10.Eyl;6
6.Haz;0.63;0;4.Mar;0.093;51;77.5;0.99558;3.Þub;0.45;9.May;5
6.Haz;0.63;0;4.Mar;0.093;51;77.5;0.99558;3.Þub;0.45;9.May;5
7.Þub;0.53;0.14;2.Oca;0.064;15;29;0.99323;Mar.35;0.61;12.Oca;6
5.Tem;0.6;0;1.Nis;0.063;11;18;0.99191;Mar.45;0.56;12.Þub;6
7.Haz;Oca.58;0;2.Oca;0.137;5;9;0.99476;3.May;0.4;10.Eyl;3
5.Þub;0.645;0;Þub.15;0.08;15;28;0.99444;Mar.78;0.61;12.May;6
6.Tem;0.86;0.07;2;0.1;20;57;0.99598;3.Haz;0.74;11.Tem;6
9.Oca;0.37;0.32;2.Oca;0.064;4;15;0.99576;3.Mar;0.8;11.Þub;6
8;0.28;0.44;1.Aðu;0.081;28;68;0.99501;Mar.36;0.66;11.Þub;5
7.Haz;0.79;0.21;2.Mar;0.087;21;68;0.9955;3.Ara;0.44;9.Þub;5
7.May;0.61;0.26;1.Eyl;0.073;24;88;0.99612;3.Mar;0.53;9.Aðu;5
9.Tem;0.69;0.32;2.May;0.088;22;91;0.9979;Mar.29;0.62;10.Oca;5
6.Aðu;0.68;0.09;3.Eyl;0.068;15;29;0.99524;Mar.41;0.52;11.Oca;4
9.Tem;0.69;0.32;2.May;0.088;22;91;0.9979;Mar.29;0.62;10.Oca;5
7;0.62;0.1;1.Nis;0.071;27;63;0.996;Mar.28;0.61;9.Þub;5
7.May;0.61;0.26;1.Eyl;0.073;24;88;0.99612;3.Mar;0.53;9.Aðu;5
6.May;0.51;0.15;3;0.064;12;27;0.9929;Mar.33;0.59;12.Aðu;6
8;Oca.18;0.21;1.Eyl;0.083;14;41;0.99532;Mar.34;0.47;10.May;5
7;0.36;0.21;2.Mar;0.086;20;65;0.99558;3.Nis;0.54;10.Oca;6
7;0.36;0.21;2.Nis;0.086;24;69;0.99556;3.Nis;0.53;10.Oca;6
7.May;0.63;0.27;2;0.083;17;91;0.99616;Mar.26;0.58;9.Aðu;6
5.Nis;0.74;0;1.Þub;0.041;16;46;0.99258;4.Oca;0.59;12.May;6
9.Eyl;0.44;0.46;2.Þub;0.091;10;41;0.99638;Mar.18;0.69;11.Eyl;6
7.May;0.63;0.27;2;0.083;17;91;0.99616;Mar.26;0.58;9.Aðu;6
9.Oca;0.76;0.68;1.Tem;0.414;18;64;0.99652;2.Eyl;Oca.33;9.Oca;6
9.Tem;0.66;0.34;2.Haz;0.094;12;88;0.99796;Mar.26;0.66;10.Oca;5
5;0.74;0;1.Þub;0.041;16;46;0.99258;4.Oca;0.59;12.May;6
9.Oca;0.34;0.42;1.Aðu;0.058;9;18;0.99392;Mar.18;0.55;11.Nis;5
9.Oca;0.36;0.39;1.Aðu;0.06;21;55;0.99495;Mar.18;0.82;11;7
6.Tem;0.46;0.24;1.Tem;0.077;18;34;0.9948;Mar.39;0.6;10.Haz;6
6.Tem;0.46;0.24;1.Tem;0.077;18;34;0.9948;Mar.39;0.6;10.Haz;6
6.Tem;0.46;0.24;1.Tem;0.077;18;34;0.9948;Mar.39;0.6;10.Haz;6
6.Tem;0.46;0.24;1.Tem;0.077;18;34;0.9948;Mar.39;0.6;10.Haz;6
6.May;0.52;0.11;1.Aðu;0.073;13;38;0.9955;Mar.34;0.52;9.Mar;5
7.Nis;0.6;0.26;2.Oca;0.083;17;91;0.99616;Mar.29;0.56;9.Aðu;6
7.Nis;0.6;0.26;2.Oca;0.083;17;91;0.99616;Mar.29;0.56;9.Aðu;6
7.Aðu;0.87;0.26;3.Aðu;0.107;31;67;0.99668;Mar.26;0.46;9.Þub;5
8.Nis;0.39;0.1;1.Tem;0.075;6;25;0.99581;3.Eyl;0.43;9.Tem;6
9.Oca;0.775;0.22;2.Þub;0.079;12;48;0.9976;Mar.18;0.51;9.Haz;5
7.Þub;0.835;0;2;0.166;4;11;0.99608;Mar.39;0.52;10;5
6.Haz;0.58;0.02;2.Nis;0.069;19;40;0.99387;Mar.38;0.66;12.Haz;6
6;0.5;0;1.Nis;0.057;15;26;0.99448;Mar.36;0.45;9.May;5
6;0.5;0;1.Nis;0.057;15;26;0.99448;Mar.36;0.45;9.May;5
6;0.5;0;1.Nis;0.057;15;26;0.99448;Mar.36;0.45;9.May;5
7.May;0.51;0.02;1.Tem;0.084;13;31;0.99538;Mar.36;0.54;10.May;6
7.May;0.51;0.02;1.Tem;0.084;13;31;0.99538;Mar.36;0.54;10.May;6
7.May;0.51;0.02;1.Tem;0.084;13;31;0.99538;Mar.36;0.54;10.May;6
7.Haz;0.54;0.02;1.Tem;0.085;17;31;0.99589;Mar.37;0.51;10.Nis;6
7.May;0.51;0.02;1.Tem;0.084;13;31;0.99538;Mar.36;0.54;10.May;6
11.May;0.42;0.48;2.Haz;0.077;8;20;0.99852;3.Eyl;0.53;11;5
8.Þub;0.44;0.24;2.Mar;0.063;10;28;0.99613;Mar.25;0.53;10.Þub;6
6.Oca;0.59;0.01;2.Oca;0.056;5;13;0.99472;Mar.52;0.56;11.Nis;5
7.Þub;0.655;0.03;1.Aðu;0.078;7;12;0.99587;Mar.34;0.39;9.May;5
7.Þub;0.655;0.03;1.Aðu;0.078;7;12;0.99587;Mar.34;0.39;9.May;5
6.Eyl;0.57;0;2.Aðu;0.081;21;41;0.99518;Mar.41;0.52;10.Aðu;5
9;0.6;0.29;2;0.069;32;73;0.99654;Mar.34;0.57;10;5
7.Þub;0.62;0.01;2.Mar;0.065;8;46;0.99332;Mar.32;0.51;11.Aðu;6
7.Haz;0.645;0.03;1.Eyl;0.086;14;57;0.9969;Mar.37;0.46;10.Mar;5
7.Haz;0.645;0.03;1.Eyl;0.086;14;57;0.9969;Mar.37;0.46;10.Mar;5
7.Þub;0.58;0.03;2.Mar;0.077;7;28;0.99568;Mar.35;0.52;10;5
6.Oca;0.32;0.25;1.Aðu;0.086;5;32;0.99464;Mar.36;0.44;10.Oca;5
6.Oca;0.34;0.25;1.Aðu;0.084;4;28;0.99464;Mar.36;0.44;10.Oca;5
7.Mar;0.43;0.24;2.May;0.078;27;67;0.99648;3.Haz;0.59;11.Oca;6
7.Nis;0.64;0.17;5.Nis;0.168;52;98;0.99736;Mar.28;0.5;9.May;5
11.Haz;0.475;0.4;1.Nis;0.091;6;28;0.99704;3.Tem;0.65;100.333.333.333.333;6
9.Þub;0.54;0.31;2.Mar;0.112;11;38;0.99699;Mar.24;0.56;10.Eyl;5
8.Mar;0.85;0.14;2.May;0.093;13;54;0.99724;Mar.36;0.54;10.Oca;5
11.Haz;0.475;0.4;1.Nis;0.091;6;28;0.99704;3.Tem;0.65;100.333.333.333.333;6
8;0.83;0.27;2;0.08;11;63;0.99652;Mar.29;0.48;9.Aðu;4
7.Þub;0.605;0.02;1.Eyl;0.096;10;31;0.995;Mar.46;0.53;11.Aðu;6
7.Aðu;0.5;0.09;2.Þub;0.115;10;42;0.9971;Mar.18;0.62;9.May;5
7.Mar;0.74;0.08;1.Tem;0.094;10;45;0.99576;Mar.24;0.5;9.Aðu;5
6.Eyl;0.54;0.3;2.Þub;0.088;9;105;0.99725;Mar.25;Oca.18;10.May;6
8;0.77;0.32;2.Oca;0.079;16;74;0.99656;Mar.27;0.5;9.Aðu;6
6.Haz;0.61;0;1.Haz;0.069;4;8;0.99396;Mar.33;0.37;10.Nis;4
8.Tem;0.78;0.51;1.Tem;0.415;12;66;0.99623;3;Oca.17;9.Þub;5
7.May;0.58;0.56;3.Oca;0.153;5;14;0.99476;Mar.21;1.Mar;11.Haz;6
8.Tem;0.78;0.51;1.Tem;0.415;12;66;0.99623;3;Oca.17;9.Þub;5
7.Tem;0.75;0.27;3.Aðu;0.11;34;89;0.99664;Mar.24;0.45;9.Mar;5
6.Aðu;0.815;0;1.Þub;0.267;16;29;0.99471;Mar.32;0.51;9.Aðu;3
7.Þub;0.56;0.26;2;0.083;13;100;0.99586;Mar.26;0.52;9.Eyl;5
8.Þub;0.885;0.2;1.Nis;0.086;7;31;0.9946;3.Kas;0.46;10;5
5.Þub;0.49;0.26;2.Mar;0.09;23;74;0.9953;Mar.71;0.62;12.Þub;6
7.Þub;0.45;0.15;2;0.078;10;28;0.99609;Mar.29;0.51;9.Eyl;6
7.May;0.57;0.02;2.Haz;0.077;11;35;0.99557;Mar.36;0.62;10.Aðu;6
7.May;0.57;0.02;2.Haz;0.077;11;35;0.99557;Mar.36;0.62;10.Aðu;6
6.Aðu;0.83;0.09;1.Aðu;0.074;4;25;0.99534;Mar.38;0.45;9.Haz;5
8;0.6;0.22;2.Oca;0.08;25;105;0.99613;3.Mar;0.49;9.Eyl;5
8;0.6;0.22;2.Oca;0.08;25;105;0.99613;3.Mar;0.49;9.Eyl;5
7.Oca;0.755;0.15;1.Aðu;0.107;20;84;0.99593;Mar.19;0.5;9.May;5
8;0.81;0.25;3.Nis;0.076;34;85;0.99668;Mar.19;0.42;9.Þub;5
7.Nis;0.64;0.07;1.Aðu;0.1;8;23;0.9961;3.Mar;0.58;9.Haz;5
7.Nis;0.64;0.07;1.Aðu;0.1;8;23;0.9961;3.Mar;0.58;9.Haz;5
6.Haz;0.64;0.31;6.Oca;0.083;7;49;0.99718;Mar.35;0.68;10.Mar;5
6.Tem;0.48;0.02;2.Þub;0.08;36;111;0.99524;3.Oca;0.53;9.Tem;5
6;0.49;0;2.Mar;0.068;15;33;0.99292;Mar.58;0.59;12.May;6
8;0.64;0.22;2.Nis;0.094;5;33;0.99612;Mar.37;0.58;11;5
7.Oca;0.62;0.06;1.Mar;0.07;5;12;0.9942;Mar.17;0.48;9.Aðu;5
8;0.52;0.25;2;0.078;19;59;0.99612;3.Mar;0.48;10.Þub;5
6.Nis;0.57;0.14;3.Eyl;0.07;27;73;0.99669;Mar.32;0.48;9.Þub;5
8.Haz;0.685;0.1;1.Haz;0.092;3;12;0.99745;Mar.31;0.65;Eyl.55;6
8.Tem;0.675;0.1;1.Haz;0.09;4;11;0.99745;Mar.31;0.65;Eyl.55;5
7.Mar;0.59;0.26;2;0.08;17;104;0.99584;Mar.28;0.52;9.Eyl;5
7;0.6;0.12;2.Þub;0.083;13;28;0.9966;Mar.52;0.62;10.Þub;7
7.Þub;0.67;0;2.Þub;0.068;10;24;0.9956;Mar.42;0.72;11.Oca;6
7.Eyl;0.69;0.21;2.Oca;0.08;33;141;0.9962;Mar.25;0.51;9.Eyl;5
7.Eyl;0.69;0.21;2.Oca;0.08;33;141;0.9962;Mar.25;0.51;9.Eyl;5
7.Haz;0.3;0.42;2;0.052;6;24;0.9963;Mar.44;0.82;11.Eyl;6
7.Þub;0.33;0.33;1.Tem;0.061;3;13;0.996;Mar.23;1.Oca;10;8
8;0.5;0.39;2.Haz;0.082;12;46;0.9985;Mar.43;0.62;10.Tem;6
7.Tem;0.28;0.3;2;0.062;18;34;0.9952;Mar.28;0.9;11.Mar;7
8.Þub;0.24;0.34;5.Oca;0.062;8;22;0.9974;Mar.22;0.94;10.Eyl;6
6;0.51;0;2.Oca;0.064;40;54;0.995;Mar.54;0.93;10.Tem;6
8.Oca;0.29;0.36;2.Þub;0.048;35;53;0.995;Mar.27;1.Oca;12.Nis;7
